site_code,lessee_name,lessee_company,lessee_DBA,lessee_ZIP,lease_record_type,lease_description,lease_status,lease_location_name,nonprofit_lessee,effective_date,sched_termination_date,Annual Rent,Unit,Unit Code,Area (sq. m)
N508PA,CITY--SD POLICE DEPT FROM AIRPORTS,CITY--SD POLICE DEPT FROM AIRPORTS,,92123,Lease,OPER.SDPD EASTERN/TRAF. DIV.,Normal,"9225 & 9265 AERO DRIVE, SD",,7/1/1999,6/30/2024,54953,16,U-16,780
N508PA,CITY--SDPD AIR SUPPORT UNIT,CITY--SDPD AIR SUPPORT UNIT,SDPD AIR SUPPORT UNIT,92123,MOU,SDPD AIR SUPPORT UNIT,MTM,4141 KEARNY VILLA RD.,,8/1/2009,,67354,30,U-30,520
N508PA,City--SDPD From Airport,,,,Lease,Eastern Traffic division,Normal,Montgomery Field,,,6/30/2023,67394,34,U-34,610
N508PA,CITY/GIBBS FLYING SERVICE,CITY/GIBBS FLYING SERVICE,GIBBS FLYING SERVICES,92123,Lease,SDPD AIR SUPPORT UNIT,Held Over,"PORTION OF LOT 21, GIBBS LEASEHOLD",,7/1/1997,6/30/2002,52294,26,U-26,702
N508PA,COAST AIRCRAFT SALES & SALVAGE INC,COAST AIRCRAFT SALES & SALVAGE INC,,92123,Lease,AVIATION FIXED BASE OPERATOR,Held Over,"8620 GIBBS DR, SAN DIEGO, 92123",,6/1/1996,5/31/2011,49467,29,U-29,406
N508PA,"CROWNAIR HOLDINGS, INC.","CROWNAIR HOLDINGS, INC.",,92123,Lease,AVIATION FIXED BASE OPERATOR,Normal,3753 JOHN J MONTGOMERY DRIVE,,6/1/1996,5/31/2016,91343,27,U-27,809
N508PA,"EPIC AVIATION, LLC","EPIC AVIATION, LLC",,97309,Permit,FLOWAGE FEES,MTM,"AIR 88, INC. MYF",,11/1/1994,,66820,26,U-26,702
N508PA,G R SMITH CORPORATION,G R SMITH CORPORATION,,92126,Permit,CONSTRUCT/MAINTAIN DRAINAGE,MTM,8797-99 BALBOA AVENUE,,3/27/1989,,72812,16,U-16,780
N508PA,GIBBS FLYING SERVICE,GIBBS FLYING SERVICE,,92123,Lease,OPERATE FXD BASE FLYING SERV,Held Over,8906 AERO DRIVE,,5/1/1989,5/31/2005,63720,18,U-18,478
N508PA,GIBBS FLYING SERVICE/03,GIBBS FLYING SERVICE/03,,92123,Lease,FIXED BASE OPS,Held Over,8906 AERO DRIVE,,6/1/1970,5/31/2005,70801,25,U-25,627
N508PA,GIBBS FLYING SERVICE/06,GIBBS FLYING SERVICE/06,,92123,Permit,CONSTRUCTION/USE OF HELIPAD,Held Over,MONTGOMERY FIELD,,2/1/1995,1/31/1998,83980,28,U-28,813
N508PA,"GRISCOM, ROBERT","GRISCOM, ROBERT",,92103-4320,Lease,AVIATION RELATED LEGAL SVCS,Normal,"3750 JOHN J. MONTGOMERY DR., SUITE B & D",,6/1/2015,5/31/2016,79994,33,U-33,712
N508PA,"INTERNATIONAL AERO CLUBS, LLC","INTERNATIONAL AERO CLUBS, LLC",94TH AERO SQUADRON RESTAURANT,92123,Lease,VIEWING AREA,Held Over,"BEHIND 8885 BALBOA AVE., S.D. 92115",,5/10/1998,5/9/2008,49264,15,U-15,816
N508PA,MCI,MCI,MCI WORLDCOM/CONT.ADM.41103107,75082,Permit,INSTALL/MAINT/REMOVE CONDUIT,MTM,"MCI CABLE LINE, MYF",,4/1/1993,,84873,22,U-22,898
N508PA,"MONTGOMERY FIELD ASSOCIATES, LP  LOT 6","MONTGOMERY FIELD ASSOCIATES, LP  LOT 6",,90210,Lease,OFFICE COMPLEX,Normal,"MF, LOT 6",,8/1/1978,7/31/2033,80150,20,U-20,763
N508PA,"MONTGOMERY FIELD ASSOCIATES, LP  LOT 7","MONTGOMERY FIELD ASSOCIATES, LP  LOT 7",,90210,Lease,OFFICE COMPLEX,Normal,"MF, LOT 7",,8/1/1979,7/31/2034,58839,19,U-19,507
N508PA,NATIONAL AIR COLLEGE/01,NATIONAL AIR COLLEGE/01,,92123,Lease,FIXED BASE OPS,Held Over,"MF, LOTS 10 & 11",,5/1/1982,4/30/2007,91812,16,U-16,780
N508PA,"OTAY TERMINAL-CALLE FORTUNADA, LLC","OTAY TERMINAL - CALLE FORTUNADA, LLC",,92127,Lease,AUTO PARKING,Held Over,MONTGOMERY FIELD - EAST END,,7/1/2011,6/30/2014,84246,18,U-18,478
N508PA,"R&D PROPERTIES, LLC & RALPH BURNI TRUST","R&D PROPERTIES, LLC & RALPH BURNI TRUST",FOUR POINTS SHERATON,92123,Lease,HOTEL OPERATION,Extended,"MF, AERO DR. & KEARNY VILLA RD.",,11/1/1983,4/30/2052,71050,19,U-19,507
N508PA,SD COMM COLLEGE DIST/06,SD COMM COLLEGE DIST/06,,92108,Lease,EDUCATIONAL (PO #200535),Held Over,"MF, MF AIRPORT, BLDG 120",,7/1/1984,6/30/1987,86909,18,U-18,478
N508PA,SFPP LP,SFPP LP,SD PIPELINE CO. (FORMERLY),92868,Permit,PIPELINE,Held Over,"MF, LOT 15, POR OF",,1/3/1963,1/5/2003,75632,21,U-21,518
N508PA,"SI FUENTES & FARIAS, INC.","SI FUENTES AND FARIAS, INC.",,92131,Lease,RESTAURANT AND COCKTAIL LOUNGE,Normal,3750 JOHN J. MONTGOMERY DR,,10/1/2010,9/30/2025,58114,27,U-27,809
N508PA,SOCO GROUP/02,SOCO GROUP/02,,92008-8812,Agreement,AIRCRAFT FUEL DELIVERY,MTM,"MF, MF AIRPORT",,10/3/1974,,44160,24,U-24,815
N508PA,SORBI AIRCRAFT MAINTENANCE,SORBI AIRCRAFT MAINTENANCE,,92123-1701,Lease,FBO,Normal,"3873 KEARNY VILLA RD.SAN DIEGO, CA 92123",,7/18/2015,6/30/2018,54338,29,U-29,406
N508PA,US FAA,US FAA,FEDERAL AVIATION ADMINISTRATION,98057,Agreement,"FAA OWNED NAVIGATION, COMMUNICATION & WEATHER AID FACILITIES. ",Normal,MONTGOMERY FIELD,,5/1/2012,9/30/2032,40489,20,U-20,763
N510GM,"SD MEDICAL SERVICES ENTERPRISE, LLC/02","SD MEDICAL SERVICES ENTERPRISE, LLC/02",,92108,Lease,AMBULANCE PARKING,Held Over,NW CORNER AERO DRIVE & INTERSTATE 15,,1/1/2005,6/30/2008,78266,25,U-25,627
N512VM,Environmental Services Center,,,,City Use,Owned by General Fund and Development Services,Normal,Environmental Services Center (Ridgehaven),,,,79046,30,U-30,520
N513PM,"BALTIMORE DRIVE, LLC","BALTIMORE DRIVE, LLC",,92067,Lease,RETAIL CENTER,Normal,SW CORNER AERO DRIVE & INTERSTATE 15,,11/1/2004,10/31/2044,60019,32,U-32,835
N703RU,COUNTY OF SD/13,COUNTY OF SD/13,R.E. SERV DIV / GEN SERV DEPT,92123,Joint Powers,CITY MAINTENANCE OF PARK,Normal,MISSION TRAILS REGIONAL PARK,,3/4/1996,3/3/2021,81720,32,U-32,835
N703RU,FEDERAL BUREAU OF INVESTIGATION,FEDERAL BUREAU OF INVESTIGATION,,22135,Lease,COMMUNICATIONS CENTER,Normal,"COWLES MT. COMMUNICATIONS CENTER SAN DIEGO, CA",,8/1/2015,9/30/2019,69465,23,U-23,890
N703RU,MCKINNON BROADCASTING CO.,MCKINNON BROADCASTING CO.,KUSI-TV CHANNEL 9,92123,Lease,OPER./MAINT. COMM. FACILITY,Extended,COWLES MOUNTAIN COMMUNICATION  CENTER,,8/1/2003,7/31/2018,40048,34,U-34,610
N703RU,"SCRIPPS MEDIA, INC","SCRIPPS MEDIA, INC",,92102,Lease,COMMUNICATION FACILITY,Extended,COWLES MOUNTAIN,,9/1/2003,8/31/2018,77102,32,U-32,835
N703RU,SD METROPOLITAN TRANSIT SYSTEM/03,SD METROPOLITAN TRANSIT SYSTEM,,92101-7490,Lease,OPERATING & MAINTAINING COMM,Normal,COWLES MOUNTAIN COMMUNICATIONS CENTER,,2/19/2008,2/28/2018,90191,27,U-27,809
N703RU,SDG&E/20,SDG&E/20,SEMPRA ENERGY,92123-1569,Lease,COMMUNICATIONS FACILITY,Extended,COWLES MOUNTAIN,,4/1/2003,3/31/2018,62981,22,U-22,898
O206PM,"ALEXANDER COURT PROPERTIES, LP","ALEXANDER COURT PROPERTIES, LP",CEDAR SHORES APARTMENTS,92111,Lease,APARTMENTS,Normal,2150 P.B. DRIVE & 2151 OLIVER AVE,,10/1/1971,9/30/2026,89556,27,U-27,809
O401LB,"EDUCATIONAL ENRICHMENT SYSTEMS, INC./01","EDUCATIONAL ENRICHMENT SYSTEMS, INC./01",,92123,Lease,CHILD CARE CENTER,Extended,6960 LINDA VISTA ROAD,1,10/1/2004,9/30/2019,51825,24,U-24,815
O401LB,SD CALVARY KOREAN CHURCH,SD CALVARY KOREAN CHURCH,,92111,Agreement,JOINT USE PARKING DRIVEWAY,MTM,6960-70 LINDA VISTA ROAD,1,4/1/1981,,42270,22,U-22,898
O403RD,AMERICAN BICYCLE ASSOCIATION,AMERICAN BICYCLE ASSOCIATION,KEARNY MOTO PARK,92040,Lease,BICYCLE MOTOCROSS TRACK,Held Over,3170 ARMSTRONG STREET/KEARNY MESA PARK,1,1/22/1991,1/31/1996,64435,15,U-15,816
O411PM,"TECOLOTE INVESTORS, LLC","TECOLOTE INVESTORS, LLC",LINDA VISTA VILLAGE,95670,Lease,MOBILE HOME PARK,Normal,"2750 WHEATSTONE, OFFICE, LINDA VISTA",,10/24/1979,10/23/2034,62990,19,U-19,507
O412PM,BOYS & GIRLS CLUBS OF GREATER SD/02,BOYS & GIRLS CLUBS OF GREATER SAN DIEGO,,92111,Lease,BOYS & GIRLS CLUB,Normal,"2230 E. JEWETT STREET, LINDA VISTA",1,1/1/2003,12/31/2027,81212,30,U-30,520
O412PM,"EDUCATIONAL ENRICHMENT SYSTEMS, INC./02","EDUCATIONAL ENRICHMENT SYSTEMS, INC./02",,92123,Lease,CHILD CARE CENTER,Normal,2360 EAST JEWETT STREET,1,8/1/1998,7/31/2018,77555,18,U-18,478
O419PM,VIETNAMESE FEDERATION OF SAN DIEGO,VIETNAMESE FEDERATION OF SAN DIEGO,,92111,Agreement,COMMUNITY CENTER,Normal,7833 LINDA VISTA ROAD,1,2/12/1997,2/11/2047,47602,20,U-20,763
O708WM,CITY OF LA MESA/01,CITY OF LA MESA/01,,92041-0314,Agreement,PUBLIC PARK,Held Over,"5540 LAKE PARK WAY LA MESA, CA 91942",,10/6/1976,10/5/2006,80939,15,U-15,816
O709R3,SD COUNTY WATER AUTHORITY/23,SD COUNTY WATER AUTHORITY/23,,92123-1233,Permit,TCA FOR PIPE RELINE PROJECT,Pending,"EAST SIDE OF LAKE MURRAY, WEST OF BALTIMORE DR. ",,9/1/2016,8/30/2017,63522,26,U-26,702
O710R2,AMERICAN GOLF CORP/02,AMERICAN GOLF CORP/02,MISSION TRAILS GOLF COURSE,90045,Lease,GOLF COURSE,Normal,7380 GOLFCREST PLACE,,3/1/1986,2/28/2021,72943,18,U-18,478
O902PM,METROPOLITAN TRANSIT DEVELOP BOARD/02,METROPOLITAN TRANSIT DEVELOP BOARD/02,,92101-7490,Permit,CONSTRUCT SANTEE LRT,MTM,"SW MARSHALL & ARNELE AVE., EL CAJON",,5/16/1994,,63780,20,U-20,763
P201R9,SYMPHONY ASSETS POOL XVI LLC,SYMPHONY ASSETS POOL XVI LLC,,92091-4041,Lease,PARK/ VISITOR ORIENTED COMMERCIAL & REC. CENTER,Normal,3146 MISSION BLVD. SD CA 92109,,4/22/2015,6/30/2038,77393,26,U-26,702
P201R9,"TMO CA/NV, LLC/02","TMO CA/NV, LLC/02",T-MOBILE WEST CORPORATION,98006,Sublease,PBMS FACILITY,Held Over,3146 MISSION BLVD. (PLUNGE BLDG),,2/1/1996,3/31/2002,41299,22,U-22,898
P201RD,ASSOCIATED STUDENTS SDSU/REGENTS OF UCSD,ASSOCIATED STUDENTS SDSU/REGENTS OF UCSD,MISSION BAY AQUATIC CENTER,92109,Lease,AQUATIC SPORT PROGRAM,Normal,1001 SANTA CLARA PLACE,1,8/20/2008,8/31/2023,58626,31,U-31,933
P201RD,BARTELL HOTELS,BARTELL HOTELS,DANA INN AND MARINA,92109,Lease,HOTEL/COFFEE SHOP/MARINA,Normal,1710 WEST MISSION BAY DRIVE,,12/1/2000,11/30/2050,56765,33,U-33,712
P201RD,BH PARTNERSHIP,BH PARTNERSHIP,,92109-7803,Lease,HOTEL/RESTAURANT/MARINA/EXCURSION  BOATS (2 EA),Normal,"998 W. MISSION BAY DR.,MISSION BAY PARK",,5/16/2013,5/31/2053,93462,22,U-22,898
P201RD,BOY SCOUTS OF AMER. DESERT PAC. CNCL/02,BOY SCOUTS OF AMER. DESERT PAC. CNCL/02,SD YOUTH AQUATIC CENTER,92109,Lease,YOUTH AQUATIC FACILITY,Held Over,1750 FIESTA ISLAND ROAD,1,12/1/1987,11/30/2012,86119,24,U-24,815
P201RD,BRAEMAR PARTNERSHIP,BRAEMAR PARTNERSHIP,,92109,Permit,BEACH CHAIRS & UMBRELLAS & MOVIES,Extended,"MISSION BAY, ADJACENT TO CATAMARAN PIER",,8/15/2013,8/14/2016,51723,17,U-17,722
P201RD,BRAEMAR PARTNERSHIP/02,BRAEMAR PARTNERSHIP/02,CATAMARAN BEACH CONCESSION,92109,License,CHAIR/UMBRELLA/FOOD CONCESSION,Held Over,ADJ. TO CATAMARAN PIER,,12/1/2004,11/30/2014,43846,35,U-35,956
P201RD,BRAEMAR PARTNERSHIP/9TH & A LP,BRAEMAR PARTNERSHIP/9TH & A LP,CATAMARAN PIER,92109,Lease,DOCK FACILITY/BOAT BERTHING,Held Over,998 W MISSION BAY DR,,12/1/2004,11/30/2014,65837,20,U-20,763
P201RD,"CAMPLAND, LLC","CAMPLAND, LLC",CAMPLAND ON THE BAY,92109,Lease,CAMPGROUND,Normal,2211 PACIFIC BEACH DR SD 92109,,11/8/1967,11/7/2017,57526,35,U-35,956
P201RD,"CAMPLAND, LLC/02",CAMPLAND LLC/02,,92109,Permit,"OUTSIDE STORAGE OF BOATS, BOAT TRAILERS, RV’S",Held Over,2211 PACIFIC BEACH DRIVE,,3/28/2012,2/28/2015,53838,28,U-28,813
P201RD,CHSP MISSION BAY LLC,CHSP MISSION BAY LLC,,92109,Lease,HOTEL/RSTRNT/MARINA/SPRTFSHG,Normal,1441 QUIVIRA ROAD,,1/9/2006,1/31/2056,75462,29,U-29,406
P201RD,City--Golf Course Fund,,,,MOU,GC Fund ground lease from Park and Rec,MTM,Mission Bay Golf Course,,7/1/2012,,67279,25,U-25,627
P201RD,DRISCOLL MISSION BAY LLC,DRISCOLL MISSION BAY LLC,,92109,Lease,"BOAT REPAIR/STORAGE, MARINA",Normal,1500 QUIVIRA WAY,,3/5/1979,3/4/2029,90050,15,U-15,816
P201RD,EVERINGHAM BROS BAIT CO,EVERINGHAM BROS BAIT CO,,91943,Lease,RETAIL & WHOLESALE LIVE BAIT,Extended,EVERINGHAM BROS. BAIT BARGE,,5/20/2009,5/30/2029,53743,18,U-18,478
P201RD,HANOHANO OUTRIGGER CANOE CLUB & SD DRAGON BOAT RACING TEAM,HANOHANO OUTRIGGER CANOE CLUB & SD DRAGON BOAT RACING TEAM,,92109,Permit,OUTRIGGER CANOES/EQUIP STOR.,Extended,1750 FIESTA ISLAND ROAD,1,4/1/2014,3/31/2017,96179,26,U-26,702
P201RD,KAI ELUA OUTRIGGER CANOE CLUB,KAI ELUA OUTRIGGER CANOE CLUB,,92109,Permit,OUTRIGGER CANOE STORAGE,Extended,"PORTION OF BEACH OF MB PARK, ADJACENT TO PARADISE POINT.",1,10/1/2013,9/30/2016,91271,33,U-33,712
P201RD,KAPOLIOKA’ EHUKAI  OUTRIGGER CANOE CLUB,KAPOLIOKA’ EHUKAI OCC,A HAWAIIAN NON-PROFIT CORPORATION ,92122,Permit,BOAT STORAGE/ACCESS,Extended,"FIESTA iSLAND, ADJACENT TO BOY SCOUT LEASE",1,3/1/2014,2/28/2017,62504,20,U-20,763
P201RD,"LANG BROTHERS, INC","LANG BROTHERS, INC",,92117,Permit,FOOD & BEVERAGE SERVICE,Normal,"2702 MISSION BAY DR. SAN DIEGO, CA 92109",,9/1/2013,8/31/2016,58568,18,U-18,478
P201RD,"LHO MISSION BAY HOTEL, L.P.","LHO MISSION BAY HOTEL, L.P.",SD PARADISE POINT RESORT,20814,Lease,HOTEL & MARINA,Normal,1404 VACATION ROAD,,6/1/2000,5/31/2050,83482,25,U-25,627
P201RD,"LHO MISSION BAY ROSIE HOTEL, LP","LHO MISSION BAY ROSIE HOTEL, LP",HILTON SAN DIEGO RESORT,20814,Lease,"HOTEL, RESTAURANT, DOCK",Normal,1775 E MISSION BAY DRIVE,,1/1/1996,12/31/2045,84660,34,U-34,610
P201RD,MISSION BAY SPORTS CENTER,MISSION BAY SPORTS CENTER,,92109,Lease,PUBLIC WATER SPORT CENTER & DOCK FACILITIES,Normal,1010 SANTA CLARA PLACE,,7/21/2011,7/20/2031,50434,24,U-24,815
P201RD,MISSION BAY YACHT CLUB,MISSION BAY YACHT CLUB,,92109-7499,Lease,YACHT CLUB,Normal,"1215 EL CARMEL PL, SD, CA 92109",,8/1/2012,7/31/2037,49852,31,U-31,933
P201RD,NEWPORT PACIFIC CAPITAL COMPANY,NEWPORT PACIFIC CAPITAL COMPANY,,92614,Agreement,MANAGMENT OF PARK,Held Over,2727 DE ANZA RD,,3/6/2006,3/5/2009,59643,22,U-22,898
P201RD,OMBAC,OMBAC,,92117,Lease,REC EQUIP STORAGE/REC MTG RM,Held Over,ROBB FIELD OCEAN BEACH ATHLETIC AREA,1,6/1/1988,5/31/2013,96926,33,U-33,712
P201RD,SCPT MARINA VILLAGE LLC,SCPT MARINA VILLAGE LLC,,92109,Lease,MARINA/SHOPS,Normal,"MISSION BAY, MARINA VILLAGE",,5/1/1977,4/30/2027,80204,24,U-24,815
P201RD,SD ALLIANCE FOR ASIAN PACIFIC ISLANDER AMERICANS,SD ALLIANCE FOR ASIAN PACIFIC ISLANDER AMERICANS,,92192,Permit,BOAT STORAGE,Extended,"FIESTA ISLAND, 250 FT NW OF BOY SCOUTS LEASEHOLD.",1,11/1/2013,10/31/2016,65499,30,U-30,520
P201RD,SD CANOE & KAYAK TEAM,SD CANOE & KAYAK TEAM,,92117,Permit,STORAGE & ACCESS,Normal,MISSION BAY PARK + PORTION OF FIESTA ISLAND,1,2/1/2016,1/31/2017,64149,28,U-28,813
P201RD,"SD MISSION BAY BOAT & SKI CLUB, INC.","SD MISSION BAY BOAT & SKI CLUB, INC.",,92109,Lease,BOAT & SKI CLUB,Normal,"MISSION BAY, ROSE CREEK OUTLET",1,1/27/2014,1/26/2017,96870,35,U-35,956
P201RD,SD ROWING CLUB/INTERCOLLEGIATE ROWING,SD ROWING CLUB /INTERCOLLEGIATE ROWING,,92169,Lease,ROWING & STORAGE FACILITY,Held Over,"1220 EL CARMEL PL., MISSION BAY",1,8/1/1988,7/31/2013,95032,31,U-31,933
P201RD,"SEA WORLD, LLC",SEA WORLD SAN DIEGO,,92109-7904,Lease,MARINE PARK,Normal,MISSION BAY,,7/1/1998,6/30/2048,90655,33,U-33,712
P201RD,SEAFORTH SPORTFISHING CORPORATION,SEAFORTH SPORTFISHING CORPORATION,,92109,Lease,SPORTFISHING HEADQUARTERS,Normal,1717 QUIVIRA ROAD,,11/8/2007,11/30/2047,50210,20,U-20,763
P201RD,SPORTSMEN’S SEAFOOD CO INC.,SPORTSMEN’S SEAFOOD CO. INC.,,92109,Lease,"PARK RELATED-RESTAURANT,ETC",Normal,1617 QUIVIRA RD (MISSION BAY PARK),,11/27/2013,11/30/2016,42727,29,U-29,406
P201RD,US FAA/21,US FAA/21,FAA,90009-2007,Lease,VORTAC AND MAINTENANCE,Normal,"MISSION BAY, SKI ISLAND",,10/1/2001,9/30/2021,93754,20,U-20,763
P201RD,VERIZON WIRELESS LLC,VERIZON WIRELESS LLC,,7921,Lease,POLE ATTACHMENT,Normal,QUIVIRA RD & W. MISSION BAY DR.,,9/1/2012,8/31/2022,65677,35,U-35,956
P201RD,VERIZON WIRELESS LLC - MISSION BAY ATHLETIC,VERIZON WIRELESS LLC - MB ATHLETIC,,7921,Lease,COMMUNICATIONS EQUIPMENT,Normal,2639 GRAND AVE,,1/1/2016,12/31/2025,47843,32,U-32,835
P201RD,WESCO SALES CORP,WESCO SALES CORP,DANA LANDING MARINA,92109,Lease,MARINA & RELATED USES,Normal,2590 INGRAHAM STREET,,8/1/1995,7/31/2020,90203,24,U-24,815
P202PM,"FAMILY HEALTH CENTERS OF SD, INC./01","FAMILY HEALTH CENTERS OF S.D., INC./01",BEACH AREA FAMILY HEALTH CTR.,92102-4541,Lease,MEDICAL CLINIC,Held Over,3690 MISSION BOULEVARD,1,3/1/1989,2/28/1999,89297,24,U-24,815
P203PM,"FAMILY HEALTH CENTERS OF SD, INC./02","FAMILY HEALTH CENTERS OF S.D., INC./02",BEACH AREA FAMILY HEALTH CTR.,92102-4541,Lease,MEDICAL CLINIC,Held Over,3705 MISSION BOULEVARD,1,6/1/1988,5/31/1998,45201,27,U-27,809
P302RO,AMERICAN GOLF CORP,AMERICAN GOLF CORP,TECOLOTE CANYON GOLF COURSE,90045,Lease,GOLF COURSE,Normal,TECOLOTE CANYON GOLF COURSE,,8/1/1987,7/31/2022,94922,15,U-15,816
P309P1,METROPOLITAN TRANSIT DEVELOP BOARD/03,METROPOLITAN TRANSIT DEVELOP BOARD/03,,92101,Agreement,SHARED VEHICLE PARKING,Normal,MORENA BLVD./FRIARS ROAD,,3/10/2004,3/9/2059,63559,27,U-27,809
P310CS,HARBOR INVESTMENTS CO/01,HARBOR INVESTMENTS CO/01,,92042,Permit,LANDSCAPING,MTM,"5215 GAINES ST, WESTERN DIV POLICE",,7/16/1985,,89758,15,U-15,816
P311PM,COUNTY OF SD/01,COUNTY OF SD/01,,92110,Lease,ANIMAL SHELTER,Extended,5480 GAINES STREET,,4/1/2011,6/30/2018,64235,18,U-18,478
P318PM,LAMPS PLUS INC.,LAMPS PLUS INC.,,91311-5449,Permit,PARKING LOT,Held Over,"W. MORENA BLVD., NEAR VEGA ST.",,12/15/2005,12/14/2008,88560,31,U-31,933
P325PM,"ARMSTRONG GARDEN CENTERS, INC","ARMSTRONG GARDEN CENTERS, INC",,91740-4673,Lease,PLANT NURSERY,MTM,ADJACENT TO 1350 W. MORENA BL,,5/1/1991,,47462,31,U-31,933
P325PM,SD ASSOC OF GOVERNMENTS/06,SD ASSOC OF GOVERNMENTS/06,,92101,Permit,CONSTRUCTION & STAGING,Normal,VARIOUS LOCATIONS,,8/1/2015,7/31/2018,90692,23,U-23,890
P504RD,NEW CINGULAR WIRELESS PCS/ADAMS PARK ,NEW CINGULAR WIRELESS PCS-ADAMS PARK,,92121,Lease,TELECOM FACILITY,Normal,3491 ADAMS AVE,,3/1/2011,2/28/2021,92799,22,U-22,898
P517P1,"COXCOM, INC","COXCOM, INC",COX COMMUNICATIONS SAN DIEGO,92105,Permit,FIBER OPTIC CABLE FOR TV SIG,Held Over,"9449 FRIARS RD, QUALCOMM STADIUM",,9/1/2009,8/31/2014,84835,19,U-19,507
P517PM,NEW CINGULAR WIRELESS PCS/STADIUM,NEW CINGULAR WIRELESS PCS/STADIUM,,90703,Lease,TELECOM FACILITY,Normal,9449 FRIARS RD,,7/1/2011,6/30/2021,50175,30,U-30,520
P517PM,SPRINT PCS ASSETS LLC/DAS EQUIPMENT,SPRINT PCS ASSETS LLC/ DAS EQUIPMENT,,66251-2650,Lease,COMMUNICATIONS EQUIPMENT,Normal,9449 FRIARS RD,,11/1/2014,6/30/2021,97366,21,U-21,518
P517PM,"SPRINT PCS ASSETS, LLC-QUALCOMM/MONUMENT","SPRINT PCS ASSETS, LLC",,66251-2020,Lease,COMMUNICATIONS EQUIPMENT,Normal,9449 FRIARS RD. QUALCOMM STADIUM PARKING LOT F-1,,11/1/2015,10/31/2025,60511,30,U-30,520
P517PM,T-MOBILE WEST LLC/QUALCOMM TEMP,T-MOBILE WEST LLC/ TEMP QUALCOMM,,98006-1350,Permit,TEMP COMMUNICATIONS FACILITY,Held Over,9449 FRIARS RD. QUALCOMM STADIUM,,8/21/2015,12/31/2015,80754,31,U-31,933
P517PM,T-MOBILE WEST LLC/STADIUM,T-MOBILE WEST LLC/STADIUM,T-MOBILE WEST CORPORATION,98006,Lease,TELECOM FACILITY,Normal,"9449 FRIARS RD, QUALCOMM STADIUM",,6/1/2009,5/31/2019,46127,24,U-24,815
P517PM,VERIZON WIRELESS LLC/QUALCOMM DAS,VERIZON WIRELESS LLC/ QUALCOMM,,7921,Lease,DAS EQUIPMENT ROOM,Normal,"9449 FRIARS RD, SD ",,10/1/2012,6/30/2021,45540,15,U-15,816
P522PM,"PACK, R. MICHAEL",RMP FINANCIAL,,92108,Permit,PARKING & LANDSCAPING,Held Over,5005 TEXAS STREET,,4/1/2012,3/31/2015,69383,31,U-31,933
P523PM,SDG&E/30,SDG&E,,92123,Permit,STORAGE OF MATERIALS & EQUIPMENT,Held Over,CAMINO DEL RIO NORTH,,8/13/2014,1/31/2016,71160,15,U-15,816
P617PM,"WALTERS, DANIEL","WALTERS, DANIEL",,92120,House Rental,RESIDENTIAL HOUSING,MTM,5680 GENOA DRIVE SAN DIEGO CA 92120,,3/1/2006,,62788,32,U-32,835
P709WP,CITY OF LA MESA/03,CITY OF LA MESA/03,,92041-0314,Permit,WEED AND LITTER CONTROL,Held Over,"5540 LAKE PARK WAY LA MESA, CA 91942",,1/30/1997,1/29/2007,73561,18,U-18,478
P713WP,"JIFFY LUBE INTERNATIONAL, INC.","JIFFY LUBE INTERNATIONAL, INC.",,77002,Lease,ANY AUTHORIZED PURPOSE,Normal,"5540 LAKE MURRAY BLVD., LA MESA 91942",,8/10/1978,8/9/2028,84631,24,U-24,815
Q202LB,K&M HARVEY RESIDENTIAL RENTALS,K&M HARVEY RESIDENTIAL RENTALS,,92107-2850,Lease,OFFICE SPACE,Normal,"4817 SANTA MONICA SD, CA 92107 STE C",,11/1/2013,10/31/2016,67207,17,U-17,722
Q202LB,"KRONE & BUSHARD, INC.","KRONE & BUSHARD, INC.",,92107-2850,Lease,OFFICE SPACE,Normal,"4817 SANTA MONICA STE A-1, SD, CA 92107-2850",,11/1/2013,10/31/2016,41043,17,U-17,722
Q202LB,"MCCABE, JAMES M.","MCCABE, JAMES M.",,92107,Lease,OFFICE SPACE,Extended,"4817 SANTA MONICA SD, CA. 92107 STE B",,2/1/2003,1/31/2018,62293,28,U-28,813
Q202LB,"SMEDLEY, GALLAGHER & GEE, LLP","SMEDLEY, GALLAGHER & GEE, LLP",,92107-2850,Lease,OFFICE SPACE,Normal,"4817 SANTA MONICA STE A-2, SD, CA. 92107-2850",,11/1/2013,10/31/2016,52481,19,U-19,507
Q202LB,VIRGINIA L. WEBER,VIRGINIA L. WEBER,,92107-2850,Lease,OFFICE SPACE,Normal,"4817 SANTA MONICA STE D, SD, CA 92107-2850",,11/1/2013,10/31/2016,44781,23,U-23,890
Q206RD,YMCA/03 PENINSULA BRANCH,YMCA/03 PENINSULA BRANCH,,92107-1510,Lease,COMMUNITY CENTER,Normal,4390 VALETA STREET,1,5/1/2012,4/30/2042,62489,22,U-22,898
Q211PM,YOUTH TENNIS SAN DIEGO,YOUTH TENNIS SAN DIEGO,,92107,Lease,TENNIS FACILITY,Normal,4490 W. PT. LOMA BLVD.,1,7/1/1994,6/30/2029,89015,15,U-15,816
Q306PM,"PREBYS, CONRAD T","PREBYS, CONRAD T",PROGRESS CONSTRUCTION,92115,Lease,SURFACE STORAGE FACILITY,Normal,"PACIFIC HWY, SOUTH SIDE SD RIVER",,11/1/1983,3/14/2038,78506,34,U-34,610
